simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-432760137eb87e262d8ca8c6d913d3b622534f84370c4fd29d90be0d57cfa5b4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3765639261630938,0.006308440468139521,16.637665125613264,9.944239044590137,7.3356484200747145,8.013287588337471,,,14.88896190600287,7.295144219594813,14.88896190600287,7.295144219594813,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,0,26,0,26,0,26,0,26,0.028907540806006316,0.9382542020093586,0.06174579799064143,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.310810810810821,25.337837837837775,,0,,,0,pulse_not_delivered,,,4.1184,4.1184,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.206965684549773,0.26618876859687884,0.19491835812917183,2.3690039825953955,2.3800990343472144,1.004683424693809,0.06710277838537547,0.07186135970599042,2.006857609736717,3.4051280461863334,3.700296865994119,1.1750730164687337,1.8995001870324113,1.8281664725656959,0.6419719181968029,3.2377639190786778,4.604227841237037,2.0761226192638658,19,19,19,19,0.05954729561457913,0.9911691309029569,0.9706664652222534,0.089404544516823,0.9853014788144966,0.9509385136054186,0.09698178265655888,0.9841394633462618,0.945739378955197,0.038466157651467055,0.9947731138854365,0.984004825516645,0.05658216215927566,0.9915466698641416,0.9736434777743281,0.054958535382505114,0.9918642850270911,0.974427877916133,0.022675986870722326,0.9975819260910168,0.9930398523103607,0.08964742972927676,0.9861851824375494,0.950428493063031,0.1147506637765218,0.9807050432073637,0.9309436104465688,0.06110464740593145,0.9907895809351033,0.9706989155416348,16.637665125613264,11.98665677284399,,0.9075685270799263
sim-7644dc6cf2b51fa37f3928eade7e9449a8eb72eda77d6dcaf7f04b77dd93d1ea,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3118941271287694,0.07149921352541193,19.52814802963341,36.091717199455346,12.495617410725098,31.930396194501704,16.493900908788174,6.400059543060625,16.493900908788174,6.400059543060625,16.493900908788174,6.400059543060625,0.05714285714285714,0.029411764705882353,0.04,0.0,2,35,1,34,1,25,0,24,1,25,0,24,1,25,0,24,0.1305449330906074,0.9204047377728746,0.07959526222712549,1.0,1.0,71,0,71,71,0,71,0.0,0.0,13.309859154929562,25.239436619718376,0.5815999999999999,1,0.5815999999999999,5.8016,1,none,4.1184,4.1984,4.1184,4.1184,1,1,1,none,1,1,0.5815999999999999,4,4,4,1,1,0,1,none,0.2065397956446054,0.2657532674547502,0.1943376899396669,2.1823624430498008,2.3885112463229032,1.094461304504954,0.06589076964142783,0.07761947368144545,2.093920264849555,3.473149302635918,3.8177729480164615,1.3072307012879083,1.8845368128742166,1.86180203346349,0.6225102211324032,3.0249158323812804,4.681413711411577,2.2205792825783965,19,18,17,19,0.06208470488216814,0.9907936480019874,0.969145368324443,0.09229325116838617,0.9851000256294751,0.9491684950385295,0.1006737792534107,0.98367625404992,0.9433941365876137,0.042194872084096786,0.994283047737719,0.9818483607998277,0.057023275754797334,0.9916505184011496,0.9734149049623606,0.05633283330201249,0.9917314283707037,0.9735565757818185,0.023895912718180725,0.9975477822331601,0.9924939400121804,0.08775991699860308,0.9870416767141654,0.9522118034696527,0.1181375058132081,0.9804461585389057,0.9291654553162023,0.06531076257909592,0.9903024054207761,0.9680484752661457,19.52814802963341,16.06284308698294,0.02040816326530612,0.8915102887242589
sim-e21a47fea7a07980facb42be574bb90511846956abf8b94176eb02125c09b89c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3830829149881083,0.0029732930280777386,16.104267650308582,11.686038811834683,7.518247327229665,8.222455408228155,14.150411555580998,7.430905376001515,14.150411555580998,7.430905376001515,14.150411555580998,7.430905376001515,0.027777777777777776,0.0,0.0,0.0,1,36,0,36,0,26,0,26,0,26,0,26,0,26,0,26,0.029033780451290975,0.9493638530702536,0.05063614692974637,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.445945945945844,25.3243243243243,0.057599999999999874,1,0.057599999999999874,5.8016,1,none,4.1184,4.1984,4.1184,4.1184,1,1,1,none,1,1,0.057599999999999874,4,4,4,1,1,0,1,none,0.20704522308406628,0.2663661530299892,0.19515487070665222,2.3755924787540743,2.386581074997424,1.0046256234356798,0.06716899690685553,0.07156878380465434,2.0054651922531006,3.357283824800911,3.707793930176254,1.1935107224370318,1.8686462305751173,1.836925443944834,0.6226353923277722,3.181343841060554,4.503243625537044,2.0732530657283172,19,19,19,19,0.05959156079433036,0.9911493277634209,0.9706358978599242,0.08856567365035191,0.9854570600265653,0.9515195811526853,0.09702667205761716,0.9840606155092465,0.9457179517632845,0.03885469140230306,0.9946708865669388,0.983779289877451,0.05599077560663402,0.9916839133488502,0.9740233011934134,0.055130544998316565,0.9918211079748257,0.9743165869221366,0.02206724956427132,0.9976694286621428,0.9933125039044414,0.09017031308741867,0.9863685872763679,0.9501942885308305,0.11257504030698377,0.9810574054412872,0.9327576132782979,0.06117605353866547,0.990798997540091,0.9706533102829397,16.104267650308582,11.811257488769122,0.0,0.9105318463871745
sim-839acf8792aba7d0834e429699c8bc4b00d256ba4715b1ac5effd271878efe5a,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.377504498817454,0.006016381638730304,15.707686670175768,10.452482893855963,7.0431957547135475,7.835056916195914,,,13.538309294266302,6.879205932987168,13.538309294266302,6.879205932987168,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,0,26,0,26,0,26,0,26,0.029158793168050347,0.9429717760699695,0.05702822393003045,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.351351351351422,25.32432432432435,,0,,,0,pulse_not_delivered,,,4.119475,4.119475,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.2064416356647199,0.26625722936999263,0.19500963915999017,2.3685326099989643,2.3809058655212922,1.0052240173810962,0.0671964762874706,0.07162151417458976,2.006415693650742,3.423030088422553,3.715345232129152,1.1907061739402907,1.903744838556859,1.8363173129816999,0.6382135540816508,3.2044483340794967,4.558938984349957,2.0781177775796613,19,19,19,19,0.05954470228848949,0.9911679772002303,0.9706697072079676,0.08939946731244015,0.9852317159728863,0.9509530807332172,0.0971118284487132,0.984079776175527,0.9456503490755125,0.03859086842683059,0.9947012900743577,0.983933266122871,0.05670677507869351,0.991526198858098,0.9735665001586539,0.05504301658854883,0.9918398130527181,0.9743752272330062,0.022262059992427585,0.9976073873491951,0.993282353874549,0.08937832772603264,0.9863118082519907,0.9506011985360284,0.11383804601690267,0.9808900900918099,0.9316984475589783,0.06104143414734265,0.99078590130661,0.9707403510352373,15.707686670175768,11.37544121244466,,0.9127350740545791
sim-337dcb5e9fe33c42fe377718d7ffcddb1b61cedb692b0ac925a6cb4ca285c870,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.303610271185667,0.06933164079401453,20.252614503764736,36.583942269415424,11.99139112830899,31.817408020554293,17.380103757553215,5.723034114349001,17.380103757553215,5.723034114349001,17.380103757553215,5.723034114349001,0.05714285714285714,0.029411764705882353,0.04,0.0,2,35,1,34,1,25,0,24,1,25,0,24,1,25,0,24,0.1317228556500564,0.9021535580197932,0.0978464419802068,1.0,1.0,71,0,71,71,0,71,0.0,0.0,13.352112676056313,25.521126760563465,0.5825249999999995,1,0.5825249999999995,5.8005249999999995,1,none,4.119475,4.1994750000000005,4.119475,4.119475,1,1,1,none,1,1,0.5825249999999995,4,4,4,1,1,0,1,none,0.20689504581481713,0.26500044348590435,0.1933339246478724,2.1780607497105207,2.3719910570808924,1.0890380616776398,0.06559405433328332,0.07802762451614578,2.091645165034521,3.543739077677221,3.771813449215664,1.324124108781236,1.9330201023555813,1.8765211597456246,0.6579480869594422,3.2003108808860037,4.657773395358721,2.2479158166979394,19,18,17,19,0.06197910785190812,0.9908115462834199,0.9692252891071164,0.09262620552828177,0.984855576557804,0.9489252574035006,0.09915108178928622,0.9839015672868398,0.9444878972185111,0.041945166148012546,0.9942296103095579,0.9819980938784992,0.05734000579745121,0.9914624795141538,0.973197956125255,0.056370958889316536,0.9916797996985266,0.9735545903182495,0.024321538466581787,0.9973563633813367,0.9922912522249296,0.08957377337939067,0.9863143474765574,0.951122415062171,0.11687766201798712,0.9805804809441006,0.9301687052099089,0.06563132161167944,0.990197291996634,0.9678538048361395,20.252614503764736,16.181866753540167,0.02040816326530612,0.8874854749790848
sim-21bc4196b2110292d6ea40f9519e3149ba599e6a548822c608742304a832e309,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.383005319496838,0.0035924588304399414,16.082132391960005,11.262271409970548,7.713521217376655,8.424382143788142,14.056772601352169,7.7236692198840835,14.056772601352169,7.7236692198840835,14.056772601352169,7.7236692198840835,0.027777777777777776,0.0,0.0,0.0,1,36,0,36,0,26,0,26,0,26,0,26,0,26,0,26,0.02992874735237674,0.945593888974551,0.05440611102544905,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.33783783783781,25.337837837837842,0.05752499999999916,1,0.05752499999999916,5.8005249999999995,1,none,4.119475,4.1994750000000005,4.119475,4.119475,1,1,1,none,1,1,0.05752499999999916,4,4,4,1,1,0,1,none,0.20631165099230667,0.2680908610051529,0.1974544813402038,2.3746292636984725,2.387391513715002,1.0053744178982502,0.06732992421003628,0.07153805748962071,2.0072215179629302,3.340616849393392,3.7429046952585945,1.1748508422041588,1.8751300281103531,1.835868672730426,0.6340418972983163,3.194978993535267,4.5388223113999535,2.073406763582217,19,19,19,19,0.05958664562578338,0.9911489053618234,0.9706393729902122,0.08817333912051695,0.9855305390200789,0.9518382643283317,0.09770843362136716,0.9839312072849495,0.9452142866141411,0.03838842523274531,0.9947578162754898,0.9840469675224836,0.056084872244946384,0.9916653258801787,0.9739644030979085,0.05512626769325706,0.9918235877991879,0.9743195554266084,0.021818634424214767,0.9976703969257815,0.9934675461663519,0.0905964079381572,0.9862942948400809,0.9498924401186551,0.11316993590797696,0.9809354132725624,0.932095857832946,0.061181596368600724,0.9908005925627492,0.9706507356687543,16.082132391960005,11.897826804668332,0.0,0.9106548200446667
sim-8f7c464bfaef6d9872ba8faf3688d8a27ee773b55f326156f7566237b90ed70f,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.376563693832686,0.0062486792154719155,16.65919876784744,10.255189698188039,7.399348052282862,8.124363553891099,,,14.42945873593732,7.313499812408314,14.42945873593732,7.313499812408314,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,0,26,0,26,0,26,0,26,0.028667033453330864,0.9451517817075515,0.054848218292448465,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.351351351351225,25.297297297297202,,0,,,0,pulse_not_delivered,,,4.113925,4.113925,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.2064654496518056,0.2647198708311264,0.19295982777483528,2.3718131310295107,2.377895370917284,1.002564384102694,0.06739867102786064,0.07150315201927153,2.0041480598073576,3.365335917781152,3.675843260736876,1.1870640190429698,1.8749978806550232,1.8316385492948437,0.604349446095867,3.2977327821338935,4.516312011872078,2.070227529153708,19,19,19,19,0.059548125620738475,0.991179271084568,0.9706664851874811,0.08867514504672167,0.9854595066850592,0.9515202273211489,0.09675571253067569,0.9842286391259273,0.9459276599539886,0.03843080884954174,0.9947221093996622,0.9840188866128682,0.05613041769968659,0.9916491233665014,0.9739405472355308,0.05498576892604871,0.9918608019098313,0.9744197617742862,0.021523254374922113,0.9977895829704504,0.9936659023824721,0.09108642962173748,0.9859307648348706,0.949412507019599,0.11387742327544212,0.9810286409330493,0.9317082699882977,0.060967035539276,0.9908230996760038,0.9707875044768723,16.65919876784744,12.029273410065151,,0.9074488957341809
sim-17ff8fd806376cb21272a515e05de70d1d60dc76ddde1951f774d7e030f81ef7,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2726600142702478,0.07694863100328797,23.686771689150095,47.092507060403136,8.62621462396814,13.571823642871815,21.98291950204592,6.38330714785717,21.98291950204592,6.38330714785717,21.98291950204592,6.38330714785717,0.08571428571428572,0.029411764705882353,0.08,0.0,3,35,1,34,2,25,0,24,2,25,0,24,2,25,0,24,0.16432703553058509,0.9042727983945735,0.09572720160542646,1.0,1.0,70,0,70,70,0,70,0.0,0.0,13.399999999999983,25.371428571428588,0.5710749999999996,1,0.5710749999999996,5.806075,1,none,4.113925,4.193925,4.113925,4.113925,1,1,1,none,1,1,0.5710749999999996,4,4,4,1,1,0,1,none,0.20594095315527192,0.26523772772940185,0.19365030363920246,2.1874345899057617,2.370295550766084,1.08359608177733,0.06537030861396302,0.07833770169577658,2.0868716161988887,3.506832830015301,3.8226384922667,1.329540315249961,1.9510396633091223,1.8892445385109984,0.662424523673987,3.109294627142046,4.750553126538532,2.2290093880223365,19,18,17,18,0.06188069227562741,0.9908282286303197,0.9692901762575868,0.09234715667662091,0.9849940362863321,0.9491178684143001,0.10018105341822463,0.9836927892742443,0.9437380119949632,0.0421726930880214,0.9941868240098684,0.981878834822319,0.057717097258303825,0.9913865174488602,0.9729741221951328,0.05655744142157799,0.9916245930027593,0.9734340467835167,0.024141178377298268,0.9974591782392367,0.9923863054889929,0.08917373151194437,0.9866743695016674,0.9514300394333779,0.11833344082761671,0.9802153765395719,0.9289260760779466,0.06531177422114508,0.9902634023278303,0.9680557529301467,23.686771689150095,16.265627628045944,0.04081632653061224,0.8684068239491661
sim-612961f1a77ad8ea76087a0ca1f29af126a16a30e5e1986c3fe11204cdb8064c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.388302341332789,0.003992772063036447,18.347605931389655,12.175650513098562,8.22312603710104,9.009482976554567,16.767253270072697,8.386349915929431,16.767253270072697,8.386349915929431,16.767253270072697,8.386349915929431,0.027777777777777776,0.0,0.0,0.0,1,36,0,36,0,26,0,26,0,26,0,26,0,26,0,26,0.03074867574038158,0.9501736936695961,0.04982630633040383,1.0,1.0,74,0,74,74,0,74,0.0,0.0,13.337837837837744,25.310810810810732,0.05907499999999999,1,0.05907499999999999,5.806075,1,none,4.113925,4.193925,4.113925,4.113925,1,1,1,none,1,1,0.05907499999999999,4,4,4,1,1,0,1,none,0.2065724146378838,0.26821890029706086,0.19762520039608109,2.3803008685950395,2.3963482271264973,1.0067417353592487,0.06759795168928008,0.07135713819712387,2.0053486024139753,3.3502645586225954,3.7370881208269884,1.172095122895687,1.8705480311656235,1.8225655693101301,0.6219701492731432,3.2507608725437938,4.5677440209649705,2.0553035721024298,19,19,19,19,0.059604813404634825,0.9911395078951252,0.9706280624255661,0.08851869117629087,0.985471859052645,0.9515965992506848,0.0973319656698496,0.983951240666618,0.9454941611993941,0.038071290615315286,0.9947712701014358,0.9842148755786105,0.05602320551627741,0.9916704008003292,0.9740110538090966,0.05504219246340474,0.991870329981794,0.9743832401391299,0.021808418531756687,0.997714826229312,0.9934789807933284,0.0913168452165727,0.9860673048160877,0.9492384801826642,0.11347613210944782,0.9808269048302846,0.9320403394024835,0.06079467776052214,0.9908668330546425,0.9708951554455808,18.347605931389655,13.285365984245349,0.0,0.8980688559367241
sim-3100a4c9d64d55ef35d6b88bbce790463db848910a62205b835f8c408378c688,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.565039596374385,0.0028661474844557627,13.037158231180968,10.116115206459,6.051710437057433,7.8450003895515765,,,15.135854380528073,6.7445107542569485,15.135854380528073,6.7445107542569485,0.0,0.0,,,0,40,0,40,0,0,0,0,0,28,0,28,0,28,0,28,0.026512945930615952,0.9415876858151405,0.05841231418485951,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.37974683544305,26.24050632911398,,0,,,0,pulse_not_delivered,,,4.190650000000001,4.190650000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20739365142521202,0.2749225245968638,0.20656336612915174,2.5910496166082106,2.5571734977312275,0.9869257158721151,0.07001061703306903,0.07744259357303807,2.239424945631079,3.733607110474378,3.9581046399517277,1.4101426257696212,2.0153078226969408,1.9970783590995247,0.6246102678793964,3.5473986297975824,4.958110884434114,2.3430819591540555,21,21,21,20,0.065863596107481,0.9902074551269348,0.9660817141901098,0.09495026316671762,0.9839648025673391,0.94654766874341,0.09843713509794055,0.9831093644350405,0.9443695043075643,0.04219791126531203,0.9937212850870258,0.9816714589590625,0.056418853261816226,0.9910632398208657,0.9737532497976181,0.0571296239993165,0.9911484275871258,0.9730263664857463,0.019965841006465403,0.9979183555379226,0.9944211848118762,0.09373878556834765,0.984803195555545,0.9475176968265266,0.11603901739434679,0.9793592193370536,0.9295422888762854,0.06495833560127907,0.98965941528522,0.9680154324118049,13.037158231180968,9.544434334119199,,0.9275713431601057
